,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
245,2159.729,602.45746,1023.6139,3048.23,2999.5132,3593.5718,3163.6995,2419.1792,2789.9226,2893.3867,0.00015168817,214.15594,0.0115467,0.10337094,0.029097669,-15.478846,-23.225592,8.780196,0.5016211,0.5955487
246,1921.1898,564.5163,943.0463,2923.6062,2912.4263,3519.6658,3092.6985,2309.876,2683.6807,2788.961,0.00019343292,215.2153,0.011947982,0.12395791,0.042783882,-16.364777,-22.4714,7.7806807,0.83330095,0.85330236
247,2023.1793,584.79926,986.91876,2859.085,2752.8784,3480.0396,3037.7644,2218.615,2562.8936,2650.4282,0.00018306388,297.88,0.017245771,0.101384975,0.029305387,-15.837413,-23.716244,8.907224,0.6125365,0.6346114
248,1823.63,595.14246,963.83386,2653.1462,2836.6965,3580.3198,3088.073,2264.4307,2601.9885,2706.2292,0.00019466945,234.61757,0.0136085935,0.108397484,0.034320094,-17.110903,-24.302265,8.533322,0.66966915,0.6863697
249,2019.6318,628.6205,1033.9001,2855.6016,2901.4463,3575.2725,3072.1448,2326.0054,2670.8533,2784.1362,0.00017197759,270.96466,0.016246375,0.10316162,0.029394437,-16.020266,-23.645823,8.802765,0.6342447,0.74264747
250,1927.3782,672.5307,1070.3009,2852.6975,2903.5496,3507.9436,2987.4314,2294.4993,2638.4236,2758.5996,0.0003276146,377.41623,0.02204654,0.119408436,0.037455056,-15.236753,-22.521488,8.545512,0.52388984,0.6004503
251,1838.2297,651.4275,1017.8217,2679.837,2746.0452,3351.6921,2829.0166,2148.607,2498.886,2614.1753,0.0003827599,318.63867,0.02035511,0.11177609,0.034684826,-15.646706,-21.743425,7.613603,1.0152923,0.5464461
252,1777.1766,674.69586,1035.8195,2598.0603,2621.353,3210.4475,2689.303,2062.3948,2371.2375,2475.5564,0.0003648423,376.0399,0.02202026,0.11275316,0.035186872,-15.7692175,-23.462751,8.750033,0.6126856,0.43297178
253,1576.774,685.73724,1005.90137,2280.1492,2447.2078,3108.4355,2594.7314,1923.0723,2196.7888,2303.8096,0.0005813583,384.13043,0.028669726,0.105944246,0.033245422,-15.987808,-24.534634,9.203964,0.43474436,0.2827295
254,1939.2567,658.6697,1059.8987,2790.2542,2790.4014,3410.8962,2913.1646,2207.7334,2541.593,2661.4907,0.00027079156,310.01025,0.018282667,0.10918188,0.03236474,-16.286772,-22.169231,7.649137,0.86097175,0.53369313
255,1602.7695,594.9581,912.4653,2444.7202,2639.8274,3342.9316,2837.048,2024.0631,2391.3623,2510.5623,0.000463454,289.4286,0.018134914,0.11960105,0.0432445,-15.803839,-22.694353,8.151809,0.73323905,0.76830345
256,1828.0209,607.83295,983.98004,2737.2986,2907.0364,3562.9949,3085.7144,2301.771,2673.6355,2788.1357,0.00024108963,234.63583,0.012910367,0.11872528,0.039648164,-16.165592,-23.234516,8.418161,0.764925,0.8326524
257,2053.9917,620.0567,1024.3629,2901.1506,3042.342,3699.1514,3273.1128,2449.4092,2806.8352,2922.9927,0.00014218542,224.32904,0.012531875,0.102937095,0.02922092,-16.053759,-22.921873,8.191924,0.8725799,0.6125425
258,1863.2463,539.02484,918.3335,2806.939,2796.5466,3410.7092,2987.7117,2167.821,2558.6704,2673.5176,0.0001409782,199.21988,0.010517243,0.11829437,0.040808577,-15.931378,-22.437805,8.095752,0.6972887,1.1315378
259,1611.7657,518.1813,849.92053,2531.164,2674.173,3282.1523,2845.9546,2052.623,2423.1475,2545.4475,0.00019634498,237.03696,0.015137783,0.12549524,0.049208622,-16.125978,-21.935684,7.461142,0.9275031,1.4472048
260,1857.9572,567.15094,945.70685,2662.8662,2665.9668,3322.891,2885.4734,2097.4424,2451.5488,2544.483,0.00018985078,341.50677,0.020309422,0.10289282,0.03168933,-16.267813,-22.041342,7.3404193,0.8060778,0.9548718
261,1773.2207,558.12134,904.4839,2553.8518,2686.3716,3325.602,2878.14,2139.3325,2478.5806,2572.811,0.00020913093,473.74884,0.029100731,0.10267536,0.03253495,-15.28981,-22.743153,8.578024,0.64306784,0.90505147
262,1965.3905,578.78894,974.2474,2716.1694,2648.8066,3320.8486,2878.4622,2085.9302,2440.8813,2532.1401,0.00023053004,479.1129,0.030150786,0.09306749,0.025712674,-14.300629,-23.072561,9.290399,0.4730036,0.67150575
263,1728.5342,570.9116,909.1769,2527.3552,2609.9575,3314.486,2861.663,2061.1436,2395.472,2489.9478,0.00024518708,491.32816,0.032017335,0.107271954,0.03521588,-15.008913,-23.781271,9.295602,0.53527683,0.599743
264,1809.9003,563.12256,908.6902,2576.681,2703.6333,3447.6235,2994.3772,2156.4722,2493.7078,2582.9783,0.00026198485,422.0603,0.026202613,0.09977541,0.030546023,-16.450571,-23.9006,8.683161,0.5689689,0.7964851
265,1764.4705,576.7797,929.0692,2623.7637,2751.739,3399.4148,2930.9097,2174.7449,2528.1875,2638.032,0.0002479635,349.24756,0.021316633,0.11375497,0.038325727,-14.573586,-22.73303,9.070144,0.53451186,1.0059848
266,1771.6783,579.9601,937.37396,2667.9143,2778.5442,3387.2437,2895.2092,2163.1401,2517.052,2636.4573,0.00022415051,364.84467,0.022151258,0.11824764,0.040730357,-15.605453,-21.328314,7.2872314,0.74150664,0.7951479
267,1648.7198,629.8502,967.5118,2487.6667,2575.9336,3226.6113,2730.3975,2018.317,2329.054,2432.678,0.00048434146,397.83813,0.026503958,0.118789874,0.04111325,-15.218514,-22.537462,8.430389,0.70645493,0.65220356
268,1554.3888,623.4563,944.45746,2258.4624,2425.907,3115.321,2617.968,1918.1592,2203.2708,2287.3892,0.00045577658,404.0288,0.02673744,0.104098246,0.03408538,-16.420506,-23.913572,8.476812,0.5255422,0.6001675
269,1577.9822,671.19196,992.5996,2270.2354,2367.2734,3087.7056,2579.2344,1859.7662,2128.7021,2232.8374,0.00045286675,371.01755,0.025827158,0.103604734,0.032348875,-16.365568,-23.390284,8.381009,0.7068839,0.24466647
270,1959.0027,624.6079,1009.7924,2784.5469,2759.8325,3439.7122,2950.608,2186.7126,2526.9229,2639.4084,0.00021314033,288.11536,0.016192658,0.10395187,0.03027897,-16.8619,-23.131405,7.92461,0.7091162,0.641841
271,1908.4471,612.4155,981.51575,2738.0217,2852.0344,3529.328,3063.318,2256.639,2619.9602,2729.151,0.00021845681,223.30338,0.012235099,0.10583689,0.031865273,-15.671718,-22.989721,8.5676775,0.6540267,0.79939246
272,2076.143,579.2659,993.14136,2981.8328,3030.392,3651.4866,3210.307,2441.8906,2805.3142,2905.7217,0.00018118479,220.74268,0.011474099,0.10733872,0.032052103,-16.03571,-23.080225,8.439265,0.6284195,0.86177266
273,2198.27,627.8506,1058.3171,3102.5444,2945.085,3606.5586,3154.4475,2343.217,2716.0,2813.234,0.00017248021,250.44568,0.013101435,0.10474246,0.02909329,-16.022837,-23.504974,8.6591215,0.5398304,0.41962266
274,1908.7494,586.4774,963.4415,2743.9697,2758.7258,3405.1519,2958.7002,2170.7961,2534.676,2637.1602,0.00022760402,329.80835,0.018252626,0.1054684,0.032213528,-16.523624,-22.524279,7.7571297,0.78168464,0.915096
275,1859.3599,572.81494,941.4869,2698.6145,2777.8716,3376.131,2918.159,2202.6606,2558.0889,2652.5906,0.00021401857,371.4508,0.020020891,0.10727405,0.033890463,-16.687307,-22.581135,7.6196313,0.7790788,0.98267406
276,1813.7029,610.48083,985.1666,2663.5564,2705.8171,3327.3816,2834.2302,2123.3953,2474.5146,2584.4766,0.00028327154,413.50217,0.025121175,0.11201639,0.03601436,-16.007383,-22.311646,7.6811295,0.5946378,0.8027684
277,1773.1055,602.5616,959.25714,2616.0647,2660.4956,3270.9824,2762.9316,2084.5867,2429.865,2554.551,0.00029176896,464.61588,0.028540764,0.11248163,0.03686815,-15.239725,-22.713398,8.510753,0.59634095,0.66590023
278,1715.2727,611.3481,970.3762,2613.0627,2617.0112,3258.583,2755.187,2027.3314,2373.5159,2472.4778,0.00044404238,467.37543,0.029487044,0.122517794,0.042997185,-14.130578,-23.299774,9.536665,0.44512898,0.69535065
279,1539.8921,572.228,879.7842,2343.6213,2606.4116,3313.3596,2858.3916,2061.3699,2393.545,2488.2534,0.00034639565,456.14612,0.031663537,0.11620453,0.04280599,-14.780737,-23.705332,9.398346,0.4629375,0.71036935
280,1749.8315,601.17,954.7532,2573.3135,2650.302,3322.5344,2854.7192,2087.6716,2436.9583,2542.8384,0.00030279806,476.84055,0.030835941,0.1109005,0.03626752,-16.208416,-23.103613,8.251454,0.6282821,0.68185323
281,1732.1747,596.5745,946.6054,2585.095,2691.2605,3307.7744,2857.665,2090.0945,2441.291,2556.7798,0.00028369,374.4345,0.024930205,0.11523559,0.039010175,-14.572974,-22.263363,8.7721,0.6064548,0.7401125
282,1820.9344,607.3664,968.30304,2673.9155,2697.8877,3314.9,2857.9143,2101.212,2434.8333,2556.4995,0.00019319473,354.87573,0.022381954,0.11197345,0.03599654,-15.425929,-22.46309,8.323525,0.5652194,0.758987
283,1698.7754,641.7499,983.373,2480.156,2464.841,3172.083,2689.3115,1923.4135,2222.002,2337.9387,0.00037719877,372.40115,0.025066797,0.109377705,0.034947637,-15.093431,-22.162296,8.292821,0.5819334,0.59768695
284,1603.1932,665.40985,990.2725,2295.362,2332.7046,3092.6045,2622.3909,1850.7079,2130.094,2217.7334,0.0003696251,400.7161,0.027653534,0.10224695,0.031511765,-16.324333,-24.952545,9.290277,0.46703073,0.5166631
285,1725.3508,708.1772,1045.781,2363.6643,2360.8945,3096.4133,2607.9106,1882.4375,2144.7705,2233.3882,0.00028504862,281.7383,0.019380096,0.09168833,0.02436379,-16.960873,-24.143982,8.490317,0.59409696,0.3397275
286,1697.047,576.58966,909.19995,2484.8052,2733.8452,3419.2583,2973.957,2160.0286,2513.7734,2630.924,0.00026693306,281.88037,0.015061267,0.107366905,0.035470404,-17.457724,-23.057743,7.377754,0.8044652,0.7993848
287,2010.1196,589.5579,986.2199,2874.721,2963.1348,3579.5212,3149.2397,2403.756,2763.6858,2865.9116,0.00015274761,199.94711,0.010460313,0.1053685,0.031317644,-16.42802,-23.627499,8.50982,0.64628565,0.72467005
288,1893.1606,567.7355,928.81934,2765.5623,2867.4844,3504.042,3046.2961,2260.1233,2627.2085,2734.0627,0.00018777876,246.7125,0.0140389325,0.10978294,0.035052676,-15.296801,-22.973362,8.795033,0.5755329,0.8001913
289,1711.3928,574.096,909.9334,2533.479,2654.25,3352.885,2862.142,2070.7402,2426.0657,2526.546,0.00026387256,431.55353,0.029335093,0.11111607,0.037488833,-16.095097,-23.18219,8.44198,0.599517,0.8105888
290,1718.465,621.93134,965.6436,2586.4321,2745.7898,3384.4893,2882.1921,2159.4392,2524.2307,2631.7334,0.00037659728,414.74622,0.026828084,0.119012184,0.040629536,-16.773947,-23.134542,7.952424,0.78145987,0.82413495
291,1901.2015,646.9273,1033.095,2810.5623,2849.348,3421.4958,2913.2693,2252.2632,2612.7808,2723.751,0.0003401183,357.61414,0.021293629,0.11739249,0.03723098,-16.154642,-23.679556,8.66419,0.6512276,0.54001486
292,1856.5565,656.62946,1045.2167,2739.567,2797.4795,3375.3386,2857.8564,2212.454,2555.4478,2662.5176,0.00033046977,397.89795,0.02324244,0.1164664,0.0368936,-16.65599,-23.012913,7.965511,0.78753024,0.69614315
293,1799.7684,629.1374,995.6471,2613.027,2727.1316,3307.2869,2788.4595,2152.2534,2475.2737,2584.6997,0.00032730002,390.45203,0.02285523,0.10876452,0.03395181,-15.300901,-23.113245,8.861643,0.55973065,0.5892065
294,1714.3906,618.189,973.4941,2526.6948,2518.5872,3174.659,2662.1377,1957.8696,2268.24,2379.0527,0.000499933,422.71594,0.029853307,0.11172375,0.03666811,-15.454093,-23.739552,9.148756,0.53074616,0.44533077
295,1713.636,610.00793,957.79285,2513.1382,2594.7703,3256.7793,2774.3286,2047.4481,2373.6973,2463.5728,0.000416235,499.08517,0.029931296,0.109701805,0.035763163,-13.775907,-23.350094,9.754712,0.47685713,0.67579836
296,1869.6461,632.2908,1010.493,2691.367,2721.3499,3329.1619,2848.2258,2154.0188,2478.6877,2583.799,0.00030563847,430.59686,0.02607072,0.10717876,0.03244692,-16.223736,-22.625671,7.900663,0.8203524,0.660351
297,1796.2102,605.43427,980.3901,2639.1692,2696.7605,3298.4453,2848.265,2118.2385,2438.634,2557.3599,0.00037276212,427.47235,0.026295835,0.11164618,0.036104586,-15.212504,-22.525434,8.590109,0.65202904,0.63817686
298,1691.3329,593.3428,942.66455,2510.4307,2627.0806,3230.122,2785.255,2062.2974,2377.146,2486.4902,0.00024030168,349.2242,0.022987703,0.112461805,0.037983883,-16.133253,-23.026407,8.304483,0.61610836,0.79121065
299,1694.4427,677.04803,1029.5334,2425.448,2457.8064,3145.4058,2656.8623,1943.2943,2214.8123,2315.9426,0.00043177858,398.3465,0.026877712,0.10434438,0.031472124,-15.264321,-21.897396,7.8936715,0.70873773,0.75260174
300,1517.8518,631.94434,937.67896,2159.899,2237.0334,3008.0588,2556.2808,1769.2196,2015.7506,2105.2534,0.00032811754,373.10815,0.027228232,0.09711842,0.030467352,-16.453667,-24.873386,9.22985,0.5318445,0.39551595
301,1438.7893,622.1866,900.6111,2046.3524,2234.803,2979.4126,2525.998,1777.9568,2040.5024,2124.4023,0.00045865262,336.22968,0.023978582,0.09485651,0.030381428,-16.193422,-23.827623,8.71137,0.5847816,1.4052233
302,1915.159,561.8176,943.51685,2760.7502,2812.6343,3359.9285,2938.0994,2223.7053,2589.3564,2700.907,0.00018370742,252.3403,0.013927807,0.1054981,0.03269144,-17.007746,-23.325968,7.924543,0.76601565,0.7536858
303,2065.019,594.05457,1004.622,2899.0798,2757.7375,3364.4246,2934.0012,2160.708,2556.4868,2656.206,0.00020616241,359.23444,0.02043068,0.10008514,0.02822275,-16.209631,-23.376322,8.24229,0.6898366,0.5395003
304,1841.029,591.9848,958.4602,2668.7427,2641.3838,3335.8892,2883.348,2067.9182,2430.8826,2521.7456,0.00020079604,483.25067,0.03201379,0.10735566,0.03367338,-15.995812,-23.167112,8.526719,0.6917276,0.6275772
305,1746.4099,627.86285,968.01385,2574.326,2631.2952,3329.17,2815.685,2078.9465,2422.7407,2510.0771,0.0004287649,495.8349,0.033412404,0.112833105,0.03669964,-16.069984,-23.122879,8.44313,0.66576284,0.49529004
306,1813.2604,660.1069,1018.49,2636.9858,2657.7676,3317.538,2776.6174,2091.243,2439.2283,2524.828,0.00040158708,462.74945,0.028144795,0.11092006,0.034247354,-16.732798,-23.974823,8.557038,0.71734065,0.43172628
307,1841.3671,662.21954,1038.9017,2696.9146,2620.7444,3225.4128,2702.649,2038.3445,2367.9902,2480.9756,0.00045035084,380.1893,0.023821961,0.11390007,0.035524074,-16.483236,-24.32625,8.902001,0.55457366,0.44911554
308,1799.8069,658.96136,1036.61,2620.612,2484.5476,3125.8662,2619.3745,1943.6771,2260.6763,2359.2332,0.00046184502,398.17325,0.025955956,0.111056216,0.03446523,-16.074635,-23.777985,8.810344,0.5814101,0.45215008
309,1735.7994,666.4223,1019.77997,2521.6138,2390.8032,3072.4255,2577.4604,1889.3599,2172.5806,2258.6772,0.0005918772,445.72998,0.027826315,0.109516636,0.03405496,-15.934773,-23.823877,8.938711,0.5601146,0.44662368
310,1673.8232,628.6623,968.56433,2449.239,2513.3997,3170.251,2658.4111,1953.0508,2265.7964,2374.0842,0.00046705815,417.011,0.028105346,0.10904632,0.0353548,-15.559538,-24.023458,9.240683,0.51380616,0.51763433
311,1432.8257,582.22833,868.0856,2089.3005,2352.691,3090.2263,2607.4658,1841.3494,2122.067,2218.8286,0.00047612627,487.924,0.038366385,0.100565776,0.034725767,-15.282739,-23.758993,9.166194,0.488474,0.6054766
312,1574.1909,613.3498,935.10406,2246.7073,2492.135,3159.7947,2676.2085,1956.9479,2263.964,2359.823,0.00053308316,505.47812,0.03705787,0.09836868,0.030969622,-16.329916,-23.080585,8.163316,0.78837043,0.3774711
313,1759.0149,665.64636,1027.8734,2532.0676,2618.749,3230.493,2753.423,2074.409,2368.3237,2488.8293,0.00043695705,441.9215,0.028674055,0.10681177,0.03244382,-15.506597,-23.174923,8.746541,0.5609745,0.36324129
314,1662.7798,636.16547,978.34766,2398.6992,2482.3494,3135.5317,2666.4348,1941.0204,2234.5225,2350.6956,0.00032730133,391.7951,0.025204964,0.10450945,0.03281982,-15.940035,-23.342396,8.531222,0.50305957,0.36934146
315,1494.9889,646.004,946.2206,2222.4907,2285.3545,3008.0151,2531.2102,1757.2253,2046.6769,2148.7126,0.0004277715,363.02917,0.026166346,0.11125654,0.038278833,-15.086847,-23.20094,8.999311,0.62057936,0.2610381
316,1479.0139,615.1293,915.2823,2125.8516,2131.4182,2895.1157,2448.8647,1664.4171,1917.3657,2004.9974,0.00036469504,355.14746,0.027999356,0.09868474,0.032185666,-16.419466,-24.489075,9.044284,0.550089,0.5750241
317,1652.862,519.3052,862.3643,2529.0464,2626.2537,3197.595,2767.867,2035.7548,2400.5227,2503.7075,0.0001724289,540.5103,0.036351576,0.11807504,0.043869544,-16.644396,-23.982254,8.423578,0.46066672,1.1726975
318,1829.828,587.05853,944.9652,2650.6858,2715.8374,3327.2532,2879.0088,2150.7598,2492.582,2589.5002,0.0001741297,501.19244,0.030894037,0.10673403,0.03355191,-16.783772,-23.121307,7.811955,0.7833906,0.89740014
319,1694.7509,580.1088,905.26917,2478.997,2581.0425,3262.0513,2766.9006,2009.6272,2360.409,2469.246,0.0003072688,473.89276,0.034715414,0.10715688,0.035291664,-15.623578,-23.480377,8.865233,0.52273744,0.81932
320,1761.2004,623.2466,984.04755,2596.737,2693.6912,3270.3828,2756.6128,2105.9836,2451.9878,2562.133,0.00038614142,427.76398,0.025793007,0.11297394,0.036742907,-15.730959,-22.761461,8.4187565,0.6830667,0.48288658
321,1655.9978,630.871,960.97003,2461.9353,2497.5964,3158.05,2632.4568,1953.5933,2259.3267,2357.1082,0.00043030118,410.46124,0.0271504,0.11404955,0.038285285,-16.418457,-23.466335,8.451218,0.60640347,0.6707097
322,1541.6661,625.9591,935.43304,2286.2483,2275.094,2981.676,2461.4207,1748.0339,2047.1727,2137.7363,0.0006627834,403.7901,0.029394083,0.11052756,0.03781758,-15.642646,-23.60594,8.891252,0.4979838,0.82910055
323,1380.8159,603.8456,893.7523,2070.8076,2088.9656,2853.4248,2344.085,1611.1117,1869.1351,1955.7578,0.0009099826,415.93066,0.033068866,0.10899062,0.03994016,-15.739138,-24.414072,9.367272,0.4564465,0.96896356
324,1368.8162,598.2362,878.7652,1968.6488,2015.8209,2834.5813,2368.1106,1569.9319,1805.7998,1890.6158,0.000691033,465.09253,0.03997928,0.095546536,0.03229056,-15.871002,-24.095629,9.113053,0.48147774,0.6841386
325,1479.6859,621.75757,922.4434,2155.2527,2339.4287,3052.1443,2578.908,1845.9023,2126.0813,2210.7512,0.00059699366,430.388,0.029514683,0.10317029,0.034527868,-15.969049,-24.094496,9.001406,0.48900548,0.9675517
326,1713.9126,652.74176,1003.21027,2422.8677,2419.875,3112.4705,2666.0325,1919.5746,2199.0647,2276.4746,0.00028840988,374.2177,0.02444087,0.09951206,0.029362135,-16.004286,-24.634068,9.320295,0.43892318,0.77008134
327,1739.9269,635.0152,1004.47797,2517.0176,2462.373,3138.1365,2683.8262,1934.8352,2233.45,2325.7764,0.00027364935,358.2964,0.022828195,0.106778644,0.033310935,-15.540985,-24.4181,9.445447,0.5254527,0.6634604
328,1561.3253,641.8423,952.5937,2227.47,2433.777,3132.8599,2659.0186,1905.677,2190.9373,2295.0195,0.0005078405,386.22192,0.026325798,0.099237315,0.030902702,-15.299438,-23.406927,9.052419,0.549396,0.3779165
329,1642.5023,669.27234,991.8813,2331.2158,2401.778,3119.554,2636.4866,1883.971,2160.2444,2267.0942,0.00032289338,316.11234,0.022138674,0.100297995,0.030029813,-16.19963,-23.925978,8.803922,0.56429595,0.35845363
330,1519.1886,635.09436,944.6861,2278.0671,2339.9922,3033.2068,2538.7715,1796.9335,2088.8162,2190.8054,0.00048799766,335.15137,0.023129188,0.11408283,0.039918486,-15.011056,-24.38057,9.607588,0.39322323,0.2619596
331,1512.2279,632.5014,932.5244,2227.4426,2195.205,2919.804,2445.459,1699.5985,1984.0311,2073.1501,0.0004967653,306.1408,0.02276354,0.10799246,0.036560528,-16.872208,-24.627806,8.880439,0.5668109,0.20658897
0,1016.8376,637.218,831.10596,2164.3015,2365.3142,2361.8457,1707.6968,1264.4379,1814.0564,2009.3217,0.0032174625,768.09644,0.056996584,0.2127109,0.12938136,-10.614305,-15.55431,6.606071,0.96650755,1.0644206
1,762.2941,501.96033,633.7006,2069.4282,2235.5457,2156.1067,1494.3287,1100.2465,1667.7292,1878.3403,0.0044408967,891.33386,0.072255224,0.25374365,0.20991087,-11.877971,-16.934467,6.6193986,0.92385095,1.541064
2,769.3845,519.6521,674.53845,2005.1761,2160.1567,2139.3252,1498.3464,1056.0784,1609.4021,1824.7651,0.0046867616,914.12366,0.07614438,0.24280545,0.1958198,-11.539098,-16.196194,6.5289335,1.0370916,2.0577507
3,768.713,515.6886,642.4409,1864.643,2138.5613,2139.8557,1463.1339,1044.5541,1591.2853,1809.3923,0.0035302371,779.9995,0.07951915,0.2172868,0.17148812,-10.996765,-16.871311,7.340547,0.8555159,2.295176
4,728.3997,479.78415,607.7202,2010.4825,2228.7244,2045.8907,1343.8696,1052.8723,1646.04,1875.5779,0.0034452707,578.6399,0.060146324,0.25074962,0.2156808,-10.239843,-16.538767,7.481807,0.70284206,1.9659386
5,717.0137,470.1888,601.51154,1986.2614,2267.302,2067.9092,1385.5244,1065.4316,1694.1692,1918.4921,0.003183095,507.99628,0.05029005,0.24863946,0.21694791,-10.42877,-16.439869,6.9425135,0.80398464,2.0506153
6,774.71783,447.05112,608.2481,2040.0558,2228.6536,2388.766,1650.9762,1140.6396,1682.8872,1900.5759,0.0014353346,606.3533,0.050940923,0.2372127,0.19937474,-11.458208,-17.72987,7.6622095,0.68968433,1.5962937
7,970.1227,503.18155,719.4071,2105.5115,2218.0266,2640.6863,1916.5101,1237.8057,1684.705,1880.4747,0.0008475514,638.8289,0.054762907,0.20056489,0.13543874,-13.310156,-19.189308,7.5887256,0.8172862,0.68433404
8,929.40643,507.17377,690.4629,2018.5854,2057.6946,2458.684,1724.2328,1089.4556,1546.9153,1708.262,0.0007599538,577.2317,0.05420126,0.19744065,0.13566262,-13.520357,-18.901411,7.207309,0.8850226,0.548567
9,705.0096,475.14816,634.3873,1791.5636,1815.3663,2049.727,1417.9146,904.6345,1372.5813,1523.5907,0.0012476636,586.025,0.06461893,0.21804327,0.18718164,-13.319536,-19.140871,7.5462008,0.85923463,1.0403427
